Date,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,Nasdaq_Close,Nasdaq_High,Nasdaq_Low,Nasdaq_Open,Nasdaq_Volume,DowJones_Close,DowJones_High,DowJones_Low,DowJones_Open,DowJones_Volume,10Y_Treasury_Yield,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume
2014-08-05,1920.2099609375,1936.3399658203125,1913.77001953125,1936.3399658203125,3462520000.0,4352.83984375,4383.02001953125,4333.580078125,4364.58984375,1916180000.0,16429.470703125,16559.970703125,16369.5498046875,16559.970703125,76630000.0,2.49,1284.0,1292.699951171875,1282.5999755859375,1288.0,825.0
2014-08-06,1920.239990234375,1927.9100341796875,1911.449951171875,1917.2900390625,3539150000.0,4355.0498046875,4378.990234375,4325.0400390625,4326.27978515625,1819310000.0,16443.33984375,16490.69921875,16372.3203125,16425.099609375,78600000.0,2.49,1306.699951171875,1309.0,1287.800048828125,1288.0999755859375,706.0
2014-08-07,1909.5699462890625,1928.8900146484373,1904.780029296875,1923.030029296875,3230520000.0,4334.97021484375,4379.7001953125,4321.89013671875,4373.25,1866330000.0,16368.26953125,16504.349609375,16333.7802734375,16448.2890625,80430000.0,2.43,1310.800048828125,1313.0999755859375,1302.5,1305.300048828125,225.0
2014-08-08,1931.5899658203125,1932.3800048828125,1909.010009765625,1910.3499755859373,2902280000.0,4370.89990234375,4373.1201171875,4327.8701171875,4340.8798828125,1759060000.0,16553.9296875,16556.58984375,16364.2197265625,16369.6796875,82420000.0,2.44,1308.9000244140625,1321.4000244140625,1308.0,1310.800048828125,586.0
2014-08-11,1936.9200439453125,1944.9000244140625,1933.4300537109373,1933.4300537109373,2784890000.0,4401.330078125,4415.77978515625,4384.14990234375,4387.3798828125,1537880000.0,16569.98046875,16627.990234375,16557.26953125,16557.26953125,65560000.0,2.44,1308.5,1309.699951171875,1305.300048828125,1308.4000244140625,194.0
2014-08-12,1933.75,1939.6500244140625,1928.2900390625,1935.72998046875,2611700000.0,4389.25,4407.080078125,4371.83984375,4394.68994140625,1560220000.0,16560.5390625,16589.310546875,16518.060546875,16565.55078125,62770000.0,2.46,1308.800048828125,1315.800048828125,1305.800048828125,1306.199951171875,438.0
2014-08-13,1946.719970703125,1948.4100341796875,1935.5999755859373,1935.5999755859373,2718020000.0,4434.1298828125,4434.31005859375,4403.64013671875,4407.8701171875,1611690000.0,16651.80078125,16670.2890625,16567.5390625,16567.5390625,66020000.0,2.43,1312.800048828125,1312.800048828125,1305.0,1308.800048828125,238.0
2014-09-02,2002.280029296875,2006.1199951171875,1994.8499755859373,2004.0699462890625,2819980000.0,4598.18994140625,4598.64013671875,4576.81005859375,4592.419921875,1859080000.0,17067.560546875,17113.509765625,17009.0703125,17097.419921875,64820000.0,2.42,1263.699951171875,1286.4000244140625,1262.5,1284.5,280.0
2014-09-03,2000.719970703125,2009.280029296875,1998.1400146484373,2003.5699462890625,2809980000.0,4572.56005859375,4610.14013671875,4565.3798828125,4610.14013671875,1897450000.0,17078.279296875,17151.890625,17060.2109375,17067.240234375,62770000.0,2.41,1268.9000244140625,1271.0999755859375,1263.0999755859375,1266.300048828125,279.0
2014-09-04,1997.6500244140625,2011.1700439453125,1992.5400390625,2001.6700439453125,3072410000.0,4562.2900390625,4603.14990234375,4553.31005859375,4581.52001953125,1728700000.0,17069.580078125,17161.55078125,17030.119140625,17083.609375,68120000.0,2.45,1265.0999755859375,1272.699951171875,1260.4000244140625,1268.699951171875,290.0
2014-09-05,2007.7099609375,2007.7099609375,1990.0999755859373,1998.0,2818300000.0,4582.89990234375,4583.0,4542.740234375,4560.6298828125,1641830000.0,17137.359375,17137.359375,17009.619140625,17065.890625,76630000.0,2.46,1265.800048828125,1268.0999755859375,1263.199951171875,1263.199951171875,123.0
2014-09-08,2001.5400390625,2007.1700439453125,1995.5999755859373,2007.1700439453125,2789090000.0,4592.2900390625,4600.39990234375,4570.22998046875,4579.06005859375,1670210000.0,17111.419921875,17137.880859375,17079.169921875,17131.7109375,65640000.0,2.48,1252.699951171875,1268.4000244140625,1252.699951171875,1268.4000244140625,2.0
2014-09-09,1988.43994140625,2001.010009765625,1984.6099853515625,2000.72998046875,2882830000.0,4552.2900390625,4599.02978515625,4544.43994140625,4588.830078125,1956550000.0,17013.869140625,17111.55078125,16993.2890625,17110.390625,69030000.0,2.5,1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125,0.0
2014-09-10,1995.68994140625,1996.6600341796875,1982.989990234375,1988.4100341796875,2912430000.0,4586.52001953125,4587.10009765625,4544.83984375,4554.14990234375,1808650000.0,17068.7109375,17080.26953125,16974.5703125,17016.05078125,76780000.0,2.54,1243.5,1256.699951171875,1243.5,1256.699951171875,95.0
2014-09-11,1997.449951171875,1997.6500244140625,1985.9300537109373,1992.8499755859373,2941690000.0,4591.81005859375,4591.81005859375,4559.75,4567.64013671875,1704850000.0,17049.0,17057.41015625,16983.880859375,17057.41015625,63650000.0,2.54,1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625,0.0
2014-09-12,1985.5400390625,1996.739990234375,1980.260009765625,1996.739990234375,3206570000.0,4567.60009765625,4590.080078125,4555.68017578125,4588.77001953125,1784170000.0,16987.509765625,17044.05078125,16937.669921875,17044.05078125,82820000.0,2.62,1229.9000244140625,1229.9000244140625,1227.0,1227.0,47.0
2014-09-15,1984.1300048828125,1987.1800537109373,1978.47998046875,1986.0400390625,2776530000.0,4518.89990234375,4567.47021484375,4506.72998046875,4567.4501953125,1940520000.0,17031.140625,17051.849609375,16951.380859375,16988.759765625,71740000.0,2.6,1233.5999755859375,1235.0,1226.699951171875,1226.699951171875,21.0
2014-09-16,1998.97998046875,2002.280029296875,1979.06005859375,1981.9300537109373,3160310000.0,4552.759765625,4558.240234375,4499.8701171875,4502.10986328125,1879350000.0,17131.970703125,17167.05078125,16985.55078125,17027.16015625,73200000.0,2.6,1235.199951171875,1238.300048828125,1235.199951171875,1238.300048828125,3.0
2014-09-17,2001.5699462890625,2010.739990234375,1993.2900390625,1999.300048828125,3209420000.0,4562.18994140625,4582.39990234375,4539.35986328125,4553.9599609375,1796710000.0,17156.849609375,17221.109375,17089.009765625,17131.009765625,87810000.0,2.62,1234.4000244140625,1236.199951171875,1221.9000244140625,1236.199951171875,10.0
2014-09-18,2011.3599853515625,2012.3399658203125,2003.0699462890625,2003.0699462890625,3235340000.0,4593.43017578125,4593.97998046875,4572.6201171875,4575.740234375,1774840000.0,17265.990234375,17275.369140625,17163.73046875,17163.73046875,85300000.0,2.63,1225.699951171875,1225.699951171875,1216.199951171875,1216.199951171875,5.0
2014-09-19,2010.4000244140625,2019.260009765625,2006.5899658203125,2012.739990234375,4880220000.0,4579.7900390625,4610.56982421875,4563.43994140625,4606.1298828125,3178490000.0,17279.740234375,17350.640625,17257.4609375,17267.2109375,349620000.0,2.59,1215.300048828125,1218.300048828125,1215.300048828125,1218.300048828125,4.0
2014-09-22,1994.2900390625,2009.0799560546875,1991.010009765625,2009.0799560546875,3349670000.0,4527.68994140625,4568.8701171875,4513.1201171875,4568.4501953125,1881520000.0,17172.6796875,17277.880859375,17159.359375,17271.7109375,74300000.0,2.57,1216.800048828125,1216.800048828125,1212.4000244140625,1214.9000244140625,7.0
2014-09-23,1982.77001953125,1995.4100341796875,1982.77001953125,1992.780029296875,3279350000.0,4508.68994140625,4536.02978515625,4508.419921875,4511.31982421875,1847730000.0,17055.869140625,17171.880859375,17055.869140625,17165.91015625,77090000.0,2.54,1221.0,1221.0,1221.0,1221.0,5.0
2014-09-24,1998.300048828125,1999.7900390625,1978.6300048828125,1983.3399658203125,3313850000.0,4555.22021484375,4557.27001953125,4500.1298828125,4514.919921875,1765260000.0,17210.060546875,17226.599609375,17033.9296875,17056.640625,80530000.0,2.57,1218.5999755859375,1218.5999755859375,1216.800048828125,1218.5999755859375,2.0
2014-09-25,1965.989990234375,1997.3199462890625,1965.989990234375,1997.3199462890625,3273050000.0,4466.75,4546.93017578125,4466.64013671875,4540.81982421875,1939610000.0,16945.80078125,17204.859375,16945.80078125,17204.859375,93520000.0,2.52,1221.199951171875,1221.199951171875,1209.5,1209.5,11.0
2014-09-26,1982.8499755859373,1986.3699951171875,1966.219970703125,1966.219970703125,2929440000.0,4512.18994140625,4515.75,4475.47998046875,4476.47998046875,1637480000.0,17113.150390625,17148.150390625,16948.109375,16948.619140625,74670000.0,2.54,1214.0999755859375,1214.0999755859375,1214.0999755859375,1214.0999755859375,19497.0
2014-09-29,1977.800048828125,1981.280029296875,1964.0400390625,1978.9599609375,3094440000.0,4505.85009765625,4515.240234375,4464.43994140625,4465.83984375,1737750000.0,17071.220703125,17107.689453125,16934.4296875,17107.689453125,70220000.0,2.5,1217.5,1222.199951171875,1214.800048828125,1216.300048828125,6344.0
2014-09-30,1972.2900390625,1985.1700439453125,1968.9599609375,1978.2099609375,3951100000.0,4493.39013671875,4522.06005859375,4483.91015625,4512.64013671875,2200380000.0,17042.900390625,17145.099609375,17017.109375,17070.44921875,102290000.0,2.52,1210.5,1218.199951171875,1204.0,1214.800048828125,680.0
2014-10-01,1946.1600341796875,1971.43994140625,1941.719970703125,1971.43994140625,4188590000.0,4422.08984375,4486.7900390625,4409.2998046875,4486.64990234375,2312630000.0,16804.7109375,17041.16015625,16776.130859375,17040.4609375,104240000.0,2.42,1214.5999755859375,1217.800048828125,1205.5,1207.699951171875,178.0
2014-10-14,1877.699951171875,1898.7099609375,1871.7900390625,1877.1099853515625,4812010000.0,4227.169921875,4281.33984375,4212.81982421875,4246.22998046875,2496120000.0,16315.1904296875,16463.669921875,16273.6396484375,16321.900390625,110410000.0,2.21,1233.5999755859375,1235.9000244140625,1233.5999755859375,1235.9000244140625,73.0
2014-10-15,1862.489990234375,1874.1800537109373,1820.6600341796875,1874.1800537109373,6090800000.0,4215.31982421875,4231.5400390625,4116.60009765625,4154.10009765625,3058740000.0,16141.740234375,16313.2998046875,15855.1201171875,16313.2998046875,160380000.0,2.15,1244.0999755859375,1247.0,1243.699951171875,1243.699951171875,250.0
2014-10-16,1862.760009765625,1876.010009765625,1835.02001953125,1855.949951171875,5073150000.0,4217.39013671875,4246.009765625,4131.64990234375,4133.25,2591940000.0,16117.240234375,16211.1201171875,15935.2197265625,16137.1396484375,131670000.0,2.17,1240.5,1243.0,1236.699951171875,1242.0999755859375,6.0
2014-10-17,1886.760009765625,1898.1600341796875,1864.9100341796875,1864.9100341796875,4482120000.0,4258.43994140625,4296.10986328125,4241.669921875,4275.08984375,2260070000.0,16380.41015625,16427.380859375,16118.3896484375,16118.3896484375,137910000.0,2.22,1238.300048828125,1238.300048828125,1232.5999755859375,1237.4000244140625,356.0
2014-10-20,1904.010009765625,1905.030029296875,1882.300048828125,1885.6199951171875,3331210000.0,4316.06982421875,4316.8701171875,4248.22021484375,4254.16015625,1717370000.0,16399.669921875,16401.630859375,16260.5400390625,16373.150390625,94320000.0,2.2,1244.0,1244.0,1235.4000244140625,1237.300048828125,105.0
2014-10-21,1941.280029296875,1942.449951171875,1909.3800048828125,1909.3800048828125,3987090000.0,4419.47998046875,4419.47998046875,4356.10009765625,4359.169921875,1997580000.0,16614.810546875,16620.779296875,16405.76953125,16406.029296875,105110000.0,2.23,1251.0,1251.0,1251.0,1251.0,48.0
2014-10-22,1927.1099853515625,1949.31005859375,1926.8299560546875,1941.2900390625,3761930000.0,4382.85009765625,4435.85986328125,4381.27978515625,4429.16015625,1967020000.0,16461.3203125,16653.890625,16459.849609375,16615.259765625,92050000.0,2.25,1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,2.0
2014-10-23,1950.8199462890625,1961.949951171875,1931.02001953125,1931.02001953125,3789250000.0,4452.7900390625,4475.5498046875,4421.56005859375,4427.43994140625,1952380000.0,16677.900390625,16767.51953125,16468.0703125,16468.0703125,99420000.0,2.29,1228.5,1228.5,1227.9000244140625,1228.0,2.0
2014-10-24,1964.5799560546875,1965.27001953125,1946.27001953125,1951.5899658203125,3078380000.0,4483.72021484375,4486.259765625,4445.85009765625,4459.4599609375,1754300000.0,16805.41015625,16811.7109375,16649.720703125,16677.0390625,90400000.0,2.29,1231.199951171875,1232.699951171875,1229.4000244140625,1229.4000244140625,71.0
2014-10-27,1961.6300048828125,1964.6400146484373,1951.3699951171875,1962.969970703125,3538860000.0,4485.93017578125,4489.60009765625,4450.2900390625,4469.02001953125,1585580000.0,16817.939453125,16836.98046875,16729.830078125,16796.099609375,72580000.0,2.27,1229.0999755859375,1230.199951171875,1227.300048828125,1230.199951171875,282.0
2014-10-28,1985.050048828125,1985.050048828125,1964.1400146484373,1964.1400146484373,3653260000.0,4564.2900390625,4564.2900390625,4505.10986328125,4505.72998046875,1966920000.0,17005.75,17006.44921875,16825.189453125,16825.189453125,83870000.0,2.3,1229.199951171875,1231.0,1224.699951171875,1224.9000244140625,46.0
2014-10-29,1982.300048828125,1991.4000244140625,1969.0400390625,1983.2900390625,3740350000.0,4549.22998046875,4564.43994140625,4517.02001953125,4551.3701171875,2184050000.0,16974.310546875,17065.5,16895.380859375,17005.0703125,76450000.0,2.34,1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,631.0
2014-10-30,1994.6500244140625,1999.4000244140625,1974.75,1979.489990234375,3586150000.0,4566.14013671875,4575.5,4521.7900390625,4532.10009765625,2034960000.0,17195.419921875,17223.9609375,16920.759765625,16968.140625,80180000.0,2.32,1198.0999755859375,1214.699951171875,1195.800048828125,1213.699951171875,521.0
2014-10-31,2018.050048828125,2018.18994140625,2001.199951171875,2001.199951171875,4292290000.0,4630.740234375,4641.509765625,4616.580078125,4639.4501953125,2424360000.0,17390.51953125,17395.5390625,17208.779296875,17208.779296875,121610000.0,2.35,1171.0999755859375,1199.699951171875,1161.4000244140625,1199.5999755859375,260.0
2014-11-03,2017.81005859375,2024.4599609375,2013.6800537109373,2018.2099609375,3555440000.0,4638.91015625,4654.18994140625,4627.419921875,4633.7099609375,2033000000.0,17366.240234375,17410.650390625,17339.849609375,17390.900390625,80030000.0,2.36,1169.4000244140625,1172.300048828125,1163.0999755859375,1166.4000244140625,60.0
2014-11-04,2012.0999755859373,2015.97998046875,2001.010009765625,2015.81005859375,3956260000.0,4623.64013671875,4635.9501953125,4594.919921875,4623.77001953125,1939320000.0,17383.83984375,17397.23046875,17278.359375,17368.810546875,81390000.0,2.35,1167.4000244140625,1171.0,1165.0,1166.9000244140625,40.0
2014-11-05,2023.5699462890625,2023.77001953125,2014.4200439453125,2015.2900390625,3766590000.0,4620.72021484375,4650.39013671875,4607.72998046875,4649.47021484375,2001870000.0,17484.529296875,17486.58984375,17385.759765625,17385.759765625,76030000.0,2.36,1145.4000244140625,1168.699951171875,1137.800048828125,1168.0999755859375,157.0
2014-11-06,2031.2099609375,2031.6099853515625,2015.8599853515625,2023.3299560546875,3669770000.0,4638.47021484375,4639.169921875,4604.759765625,4616.77978515625,1986820000.0,17554.470703125,17560.310546875,17440.349609375,17491.66015625,70670000.0,2.39,1142.300048828125,1147.5,1137.9000244140625,1141.0999755859375,137.0
2014-11-07,2031.9200439453125,2034.260009765625,2025.0699462890625,2032.3599853515625,3704280000.0,4632.52978515625,4638.7998046875,4606.81005859375,4636.89013671875,1978830000.0,17573.9296875,17575.330078125,17493.369140625,17558.580078125,82860000.0,2.32,1169.5999755859375,1169.699951171875,1133.0,1139.9000244140625,97.0
2014-11-10,2038.260009765625,2038.699951171875,2030.1700439453125,2032.010009765625,3284940000.0,4651.6201171875,4653.3798828125,4626.490234375,4635.10009765625,1830010000.0,17613.740234375,17621.869140625,17547.509765625,17568.98046875,71430000.0,2.38,1159.5999755859375,1171.0,1150.699951171875,1171.0,40.0
2014-11-12,2038.25,2040.3299560546875,2031.949951171875,2037.75,3246650000.0,4675.14013671875,4678.580078125,4643.77978515625,4644.6298828125,1773060000.0,17612.19921875,17626.7109375,17536.169921875,17604.75,75980000.0,2.37,1158.9000244140625,1168.0999755859375,1157.5,1162.5,17.0
2014-12-02,2066.550048828125,2068.77001953125,2053.77001953125,2053.77001953125,3686650000.0,4755.81005859375,4761.6298828125,4729.759765625,4732.97021484375,1839170000.0,17879.55078125,17897.05078125,17778.849609375,17778.849609375,81970000.0,2.28,1199.199951171875,1212.300048828125,1191.300048828125,1212.300048828125,1236.0
2014-12-03,2074.330078125,2076.280029296875,2066.64990234375,2067.449951171875,3612680000.0,4774.47021484375,4781.3701171875,4745.14013671875,4761.31005859375,1734510000.0,17912.619140625,17924.150390625,17855.58984375,17880.900390625,99400000.0,2.29,1208.5,1213.699951171875,1196.0999755859375,1198.0999755859375,440.0
2014-12-04,2071.919921875,2077.340087890625,2062.340087890625,2073.639892578125,3408340000.0,4769.43994140625,4785.41015625,4753.7099609375,4772.0,1724090000.0,17900.099609375,17937.9609375,17814.810546875,17910.01953125,76270000.0,2.25,1207.5,1213.0,1201.5999755859375,1208.199951171875,358.0
2014-12-05,2075.3701171875,2079.469970703125,2070.81005859375,2072.780029296875,3419620000.0,4780.759765625,4788.97998046875,4769.64013671875,4776.580078125,1767100000.0,17958.7890625,17991.189453125,17903.05078125,17903.05078125,79110000.0,2.31,1190.0999755859375,1206.0,1186.699951171875,1203.0999755859375,560.0
2014-12-08,2060.31005859375,2075.780029296875,2054.27001953125,2074.840087890625,3800990000.0,4740.68994140625,4793.240234375,4722.91015625,4769.759765625,1966770000.0,17852.48046875,17960.560546875,17804.279296875,17954.939453125,88680000.0,2.26,1194.699951171875,1207.0,1187.199951171875,1190.5999755859375,183.0
